 , , ,M,D,Y,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
5192,Speed,4/7/2017,04,07,2017,61.132076,51.674637,53.731346,68.023254,58.064526,61.36364,62.068962,52.941177,42.857143,55.714283,16.039604,1.6770188,0.29244518,48.64865,58.53659,51.59235,72.41379,72.97297,64.80001,69.93244,60.21127,63.90533,65.97511,65.9406,60.509552,58.76712,61.377247,58.346844,57.151176,52.552208,53.102554,48.130695,53.068165,55.109962,48.769993,42.343422,44.300518,52.903225,59.03681,54.629192,54.387657,59.180187,57.431534,56.806084,57.874023,58.01546,54.91744,53.362827,48.856495,45.72595,51.08799,46.09558,42.55692,46.560837,40.328377,43.176777,41.026627,34.115524,40.725807,36.23974,40.224533,35.509773,39.66854,30.254349,35.44636,34.261833,32.710945,31.60858,31.729517,30.569193,37.436474,44.956608,57.125423,50.223694,58.198616,59.853115,58.052113,57.967552,59.633823,60.775864,58.63192,57.253693,63.072773,60.711037,62.471397,64.1001,55.339798,60.946205,65.476204,58.798744,61.68911,62.75753,57.142864,57.233707,60.948093,58.064518
5192,Speed,4/8/2017,04,08,2017,58.221024,59.281433,61.16505,61.563526,60.447754,59.39086,49.999996,72.97297,48.64865,57.24382,48.32215,59.016396,64.86486,55.450237,47.368427,73.25581,55.47945,44.262295,66.89189,68.823524,59.55882,46.91943,61.64383,66.122444,66.42066,59.318184,62.65823,64.28571,57.57181,61.260494,58.525345,63.774406,59.773586,63.556114,62.101913,61.904762,60.36329,60.173336,58.075745,59.47875,60.346817,57.559956,58.311523,58.75293,51.044136,45.049324,53.180843,59.614155,60.46966,58.13822,57.696064,51.07996,57.709515,49.07932,45.57731,59.943176,59.868214,60.416008,54.235363,57.17586,61.82762,60.1698,57.528408,58.468002,57.842155,60.604973,59.44115,58.930317,60.907127,62.56874,59.61611,58.61122,60.644894,62.500004,62.897728,61.854244,63.07692,58.627544,62.047775,64.011375,61.879894,54.696125,56.557373,62.03704,58.01253,62.790703,60.857143,57.352947,62.953373,64.040665,62.840244,65.31205,67.27575,68.909515,64.84716,62.49999
5192,Speed,4/9/2017,04,09,2017,59.879044,65.90908,69.23077,62.264145,67.02127,73.17073,60.309277,52.554745,63,53.804344,62.90322,72.97297,72,63.63636,57.142857,73.255806,75,73.46939,56.57143,55.10203,73.46939,68.823524,65.2174,59.433968,58.29959,64.49512,63.970592,64.9648,64.28572,61.45374,66.35946,64.13045,63.176067,66.47128,63.91753,62.7907,65.52463,54.44104,64.42805,62.17986,64.681725,61.49585,59.060123,59.764374,61.689095,60.943645,60.52304,62.376236,61.864082,58.965515,24.973724,13.200118,18.605902,59.92779,59.60265,59.180187,59.383644,60.74807,58.73255,57.316154,61.17761,58.78814,59.009422,58.61475,56.3766,53.342518,61.381405,60.97669,62.910126,60.946194,60.3015,62.765316,63.337803,62.051277,65.43368,59.763313,62.288143,60.826782,61.424335,66.064995,58.168755,62.09912,69.61326,61.983475,65.06024,57.612476,73.59814,69.23076,65.256805,60.174416,49.508854,66.39344,63.243237,52.94117,56.60377,60.810802
5192,Speed,4/10/2017,04,10,2017,59.99999,73.880585,55.86207,66.176476,58.064518,48.648647,72,72.00001,55.10204,75,59.016396,50.4,52.325584,54.545456,54.000004,64.94845,59.016396,73.46938,54.545452,53.96519,56.103897,69.09449,65.13872,62.608692,67.039116,62.819923,62.571423,59.083607,58.781174,56.153526,51.904427,48.255074,49.921993,54.6368,51.638145,51.95246,59.87574,60.817444,54.77259,54.739178,56.5843,55.54191,58.454945,57.099712,58.89213,56.307224,56.8421,54.366375,58.46409,59.294125,54.78877,56.087307,59.046246,54.479424,55.16827,55.66366,59.12631,55.241383,55.76087,46.91514,48.054737,39.922543,32.882668,29.850964,31.630383,28.73689,30.490957,22.497534,27.906977,31.02985,33.683884,33.415115,40.690067,33.493397,37.948616,56.193798,57.458233,54.594597,56.00293,58.496483,56.028366,56.686794,56.20438,53.108536,56.04089,53.46535,53.389828,49.163876,55.68346,54.08654,64.42954,54.06977,55.900623,55.77466,53.804348,59.790215
5192,Speed,4/11/2017,04,11,2017,59.558823,57.272728,52.325584,64.285706,59.016403,61.875008,40.90909,50,57.600002,59.50414,20.930233,53.333336,69.230774,74.99999,52.32558,45.91837,60,61.224487,53.424652,68.664856,54.729733,63.579277,63.365147,65.44055,68.35443,60.983612,59.168625,54.09182,56.635075,46.91798,45.28907,48.42639,45.416943,43.775875,54.398674,50.35715,56.800488,54.706932,59.002163,54.420273,58.2873,59.795563,56.399376,58.333332,56.113796,57.36,57.742405,58.72341,58.84138,59.643394,56.457565,54.624275,57.08358,54.294735,55.047356,55.204,57.92411,53.907055,53.43228,40.22636,43.33841,43.424953,33.110367,34.791733,35.60804,34.89731,33.0137,32.236095,31.466875,31.734835,32.293716,38.03761,38.61556,47.974857,61.35382,59.16667,59.331474,62.762363,61.363636,61.047676,61.58941,59.312332,61.079308,60.53812,61.098408,64.62348,60.467377,58.02921,57.474606,60.00002,61.618256,66.315796,69.46309,55.705997,64.077675,53.42466
5192,Speed,4/12/2017,04,12,2017,65.69343,74.43609,61.11112,65.322586,53.731342,72.97297,48.648647,57.27272,52.325584,43.90244,73.46939,66.39344,60.000008,51.136364,36.486485,36.000004,42.281883,53.999996,55.172417,52.844044,51.785717,62.56685,62.817272,61.75663,55.698524,62.45689,59.255074,59.213566,56.778225,54.31502,49.78518,45.883938,53.229572,51.175793,53.44251,56.67462,54.603607,51.160667,48.402756,56.42575,59.56364,56.8674,57.922012,58.023285,55.754543,55.979816,59.541977,54.25949,56.333427,53.67366,56.59473,55.14322,56.382984,54.552734,54.2647,57.42519,56.655735,59.331215,55.81194,46.823116,48.128338,39.00722,37.32653,35.29412,36.21123,28.6204,26.775433,29.681469,23.792269,23.185242,23.250092,32.38404,30.737524,34.682358,35.46458,39.228542,47.8582,59.23836,59.1573,59.340656,60.452374,59.928017,56.618607,55.67602,58.938065,58.040813,60,54.632587,62.481544,56.85921,59.871246,68.292694,62.247845,58.536594,59.433964,61.085968
5192,Speed,4/13/2017,04,13,2017,64.830505,54.82234,72,57.651253,61.49068,57.79816,54.545452,65.85365,41.142857,61.363636,73.77049,44.262302,72,72,58.064518,75,58.299595,46.820805,61.224487,56.532665,57.569294,72.48322,60.54733,64.08001,63.084118,63.410046,59.7912,61.596954,60.313694,53.653843,46.101486,42.960037,53.171013,56.282776,55.719337,50.396572,50.577984,44.634804,55.468025,58.36043,60.55872,58.652786,57.911404,57.81424,57.9111,59.06481,55.71975,58.362553,56.278717,54.18295,37.439613,43.46249,53.072346,56.280582,49.246986,39.04233,42.164253,36.636948,41.730564,41.160526,41.492477,35.38051,36.29585,35.334538,35.04581,30.455233,23.17889,29.479532,28.021303,32.03601,34.95893,32.813877,42.002544,39.481556,38.24962,46.610977,58.20056,62.923725,57.522617,62.95803,58.75371,59.14742,60.402687,64.35137,62.937065,62.455513,56.756767,56.852257,62.36414,60.621758,59.44955,63.90534,53.444183,63.461544,73.92857,54.188488
5192,Speed,4/14/2017,04,14,2017,54.78261,55.102036,61.64383,42.489273,61.224487,59.016396,53.513515,73.46939,46.323524,62.068966,64.86486,61.224495,73.972595,59.210526,46.285713,47.64706,56.756756,41.53846,55.813957,61.085983,61.94332,71.17347,60.39475,64.670654,68.90756,61.507008,62.35566,60.765873,61.268265,54.85612,48.998047,56.955624,58.925014,58.27194,56.188816,55.817986,56.708317,55.176525,57.12626,45.3992,44.611275,42.430286,39.754025,33.465084,34.715168,34.447296,36.669743,34.70762,36.734695,34.81169,35.423874,35.22795,34.88694,31.006664,39.11764,36.56335,38.301197,37.380695,37.34124,37.745537,35.03435,29.128437,34.19847,29.97865,32.865597,32.572674,32.90982,34.412678,36.401024,38.37398,44.54863,47.814705,53.24826,37.78195,35.513412,29.660145,51.92308,57.6,61.79276,59.236725,59.59254,61.363632,55.93923,60.69615,55.622326,62.442196,58.974365,64.70587,64.34869,58.064518,64.12214,59.090908,65.720085,64.28572,55.911823,58.37838
5192,Speed,4/15/2017,04,15,2017,60.48387,56.250015,56.54451,64.86486,59.82659,43.66577,56.666668,68.47826,47.596153,63.959385,54.72973,51.219513,57.600006,71.05263,47.09302,73.255806,56.756752,24.324326,69.230774,57.600002,72.97297,75,75,72.72727,60.21127,62.211983,61.55269,60.77171,57.705296,53.88027,57.515755,60.196728,61.643837,57.731255,58.88298,62.23175,61.114334,57.368687,58.304344,57.02112,59.167274,56.944973,57.00191,57.79562,58.96828,49.10469,40.6813,45.016674,57.90287,58.2036,58.654152,57.132015,59.106304,58.62719,60.373894,58.784935,56.268417,58.73742,59.95941,60.44132,59.00553,61.791874,56.05655,56.207676,62.14834,61.55845,61.937714,58.659214,59.67171,62.996155,64.067795,63.1579,63.640713,57.132896,61.420616,59.79941,59.443237,58.404255,58.46246,60.202713,57.317818,63.73628,62.12686,60.915157,58.340534,60,59.864716,61.200005,62.34939,61.475414,63.96695,59.05512,65.45456,60.416676,62.637367,61.237114
5192,Speed,4/16/2017,04,16,2017,55.69307,60.674156,52.02313,49.815495,58.695656,64.94845,60.402687,54.36242,59.69388,60,60,59.016396,46.39175,56.250004,72.413795,72.97297,55.10204,71.052635,73.972595,72.58065,59.55882,72.32142,60.81081,58.53659,54.545452,63.316578,65.51724,66.85714,67.5,70.26022,66.96428,66.51271,64.485985,54.041576,62.500008,61.232357,66.77419,65.099464,63.1579,60.49936,64.60554,62.94053,61.617245,58.626762,62.6506,60.816727,62.571438,57.880116,51.12738,48.702377,54.119595,50.943394,64.60396,60.94705,65.72207,59.79021,62.382233,63.707855,60.302265,55.581944,64.58333,64.45013,61.83206,63.03288,64.00499,61.343723,56.112465,54.075634,58.73494,58.87466,49.649727,55.01567,59.595955,62.72889,47.196117,62.410885,64.8,60.937496,58.313824,61.61074,63.539658,62.92035,66.55949,60.174423,59.921673,63.1579,58.866287,61.935486,51.58103,66.666664,54.87805,63.870968,59.999996,62.637352,68.023254,62.65823
5192,Speed,4/17/2017,04,17,2017,57.754017,72,56.249996,36.986298,45,75,73.77049,49.315067,48,45.685272,52.94117,73.63636,61.643833,54.000004,75,55.10204,72.413795,59.999996,54.822334,70.31251,65.9155,63.90533,52.087288,61.184208,63.014835,64.76324,56.25,37.201683,43.251705,41.218956,40.90909,43.017803,43.80676,45.29741,41.4032,42.45644,38.911934,40.505447,28.838736,43.756393,54.352715,57.695717,57.54608,57.24638,55.11328,58.21765,53.072903,58.135548,59.868214,57.92419,46.03846,41.366104,54.40745,56.398945,50.4,34.546062,39.752647,37.68511,33.067307,38.913006,35.739433,41.422592,34.79382,33.695297,28.133102,36.404125,31.58714,33.573105,29.563318,32.5335,29.930056,38.452477,37.416695,41.50106,46.917297,63.627506,62.590916,64.769066,58.8697,62.937065,60.775867,63.75,56.818188,65.080864,62.068962,64.8098,62.337673,66.47728,55.45775,65.95744,67.72278,55.147053,52.173912,52.500004,56.733536,59.999996
5192,Speed,4/18/2017,04,18,2017,60.902252,52.55474,55.214725,66.055046,39.41606,46.820812,58.064526,40.54054,48,73.77049,72,45.454544,56.25,24.324324,36.734695,47.368427,57.14286,62.790695,57.558136,59.999992,60.638294,63.779533,57.90885,59.54774,63.536274,63.505615,59.96157,50.93317,56.646416,47.33369,43.58353,42.96916,38.228153,37.142853,35.939865,37.967266,35.35311,39.81156,34.940105,34.275333,35.427807,36.725666,40.99543,50.45717,56.445007,56.672028,57.845974,54.322254,55.30064,55.279182,57.639088,54.918457,55.86401,58.663616,58.89782,60.177315,57.228558,56.057144,54.33962,50.67729,40.75077,39.532234,37.300014,39.13711,31.7277,33.333332,35.00766,31.940754,33.29921,32.13029,36.40961,35.529873,41.490467,38.96046,58.649296,64.025215,59.57873,60.603024,61.484665,59.116013,62.090595,64.0424,63.045685,61.613693,61.530617,62.56207,63.346622,61.10326,67.24138,61.165062,63.116886,65.62501,54.82234,69.58762,53.28947,49.787235
5192,Speed,4/19/2017,04,19,2017,66.89189,73.25581,21.153845,75,-1,-1,69.230774,36.000004,-1,-1,-1,-1,15.789473,54.000004,75,52.023117,52.702694,57.79816,58.441555,61.589405,58.942062,63.49207,55.939224,63.46587,61.5047,62.337643,60.72608,57.84457,54.411102,47.451668,45.298016,44.095818,44.4524,49.12493,47.389923,43.13922,39.607494,43.157726,45.322582,56.32737,56.42155,56.19885,55.44666,54.908997,54.686153,58.17044,58.29959,56.262596,55.243603,57.9031,56.322136,53.20583,58.719513,48.542843,46.398785,55.043697,39.357994,29.667402,31.557236,33.90972,31.640629,31.924385,30.124224,28.590971,28.100197,28.913895,27.574017,29.087748,28.929047,24.009705,25.251314,28.975895,31.874144,33.632767,30.480476,34.316925,32.324524,50.467285,51.949375,57.09677,58.960842,58.211792,57.90621,56.567802,60.054108,59.366768,68.108116,61.10327,61.21564,58.780853,55.9322,51.02041,69.230774,66.42067,65.26717,65.15837
5192,Speed,4/20/2017,04,20,2017,60.75949,51.428566,58.79397,52.7027,61.643833,58.273384,60.81081,71.42857,55.670097,55.752213,75,64.86486,37.5,43.2,59.55881,75,23.333334,60.287075,62.79069,54.6729,58.309864,60.474316,52.768726,65.37531,62.591507,59.168316,62.568485,47.643513,46.30676,46.969086,39.142254,38.60523,32.151527,33.15543,43.52645,36.559437,41.968136,39.8874,38.500397,36.69857,37.98305,50.992172,55.129826,54.506737,56.341858,56.02367,57.30234,60.09174,57.77177,56.922672,53.433483,55.25744,60.186226,54.804462,43.23987,41.94079,39.519337,36.63912,43.15069,37.192627,39.19355,34.35873,34.03536,36.20852,31.534966,31.212301,36.686905,30.74086,30.102713,25.587149,29.866667,35.713146,37.75395,36.05298,38.47616,44.481754,62.93059,64.61802,59.171284,64.191185,62.993767,59.75323,60.19108,64.83346,56.249996,61.43345,60.987423,61.523434,61.2708,57.424595,64.99215,68.63086,59.21053,56.69292,66.393456,61.875004
5192,Speed,4/21/2017,04,21,2017,57.382553,52.04082,56.249992,69.565216,62.499996,58.2996,55.10204,57.272728,44.720497,36.73469,53.333336,72.413795,75,42.857143,66.66667,63.586952,36.36364,54.135338,56.603775,63.8444,50.6024,58.441563,70.72419,60.158306,66.16601,61.06692,50.132626,39.627567,43.68782,40.250965,39.829193,38.32807,45.47336,41.840607,44.00896,41.41183,43.309677,42.305714,42.555683,39.86168,40.459194,46.591713,56.31937,54.048916,51.851845,38.04319,40.11493,37.380592,38.723614,37.304893,35.010307,31.693481,33.506493,39.480225,33.89913,35.164467,31.984829,34.78537,37.024796,34.519634,30.272598,33.949955,32.92888,34.589424,32.97759,21.364681,30.87399,31.40732,26.884779,27.383366,32.8858,33.740585,35.84359,37.47747,40.097275,40.24517,58.333324,63.367794,60.535995,60.732983,56.696938,62.35295,61.092716,60.433216,61.380447,61.987797,66.5896,64.519066,58.342186,52.985706,62.548267,62.34459,55.02718,66.351616,59.30807,60.483883
5192,Speed,4/22/2017,04,22,2017,63.47198,56.375843,66.42066,63.870968,72.58065,54.271366,56.75676,67.5,66.89189,55.90063,62.068962,45.918365,62.376232,60.810818,63.52941,72,52.941177,59.210526,62.068962,54,62.790695,52.123554,67.50001,52.427177,62.068974,69.23077,62.31884,60.644535,58.474586,59.0708,62.999992,66.82809,59.5211,62.8692,60.92058,60.68182,59.866074,58.13574,57.913048,60.488155,60.31414,58.80681,54.047,44.320633,52.02188,59.372963,42.73428,42.067257,45.2381,41.3931,44.2014,40.470776,39.423077,35.316643,38.07034,41.222656,42.973125,39.73675,53.51662,56.30557,55.24939,40.149315,39.86015,41.12395,59.11579,59.556385,59.67429,43.664715,58.154907,58.93934,57.852192,59.612278,59.74304,60.15425,63.64461,63.565025,60.31958,62.58279,60.56261,63.30459,61.455,55.288166,59.381447,58.793972,63.25878,58.900528,61.031517,63.52941,59.13141,60.45504,57.61397,62.84289,65.4224,62.83784,51.219513,63.24325
5192,Speed,4/23/2017,04,23,2017,63.33333,63.409092,58.695644,72.28916,60.287083,56.521732,65.85365,57.831326,58.536587,66.02317,57.558136,57.142857,71.28713,63.636364,55.555557,64.799995,46.666668,54.000004,51.72414,31.034481,62.376232,73.8806,63.15789,55.980854,63.15789,61.81318,64.28571,67.08074,63.576164,63.576176,63.529404,60.357677,61.194023,58.71767,63.543015,60.191086,62.867645,60.25799,60.65574,61.44121,59.320282,61.396847,61.192047,60.249306,61.8438,64.55003,61.241543,60.94958,63.010105,59.973522,61.74496,46.954678,59.948433,58.839222,52.383747,52.909744,59.388992,60.68656,60.195225,58.486534,62.33244,61.576958,62.095394,60.40782,56.8242,45.998653,41.181072,51.726864,62.80058,61.74555,63.60902,63.13498,61.809036,58.392097,62.6037,61.278862,61.041008,62.48331,62.94754,64.06429,61.884544,67.6942,59.638554,63.947372,58.67509,61.363636,66.1972,60.00001,60.4888,65.45455,58.18182,54.683548,64.67067,68.609856,67.164185,62.068962
5192,Speed,4/24/2017,04,24,2017,65.38461,59.999992,67.34693,71.428566,48.64865,51.639347,63.716816,71.05263,56.249996,36.29032,-1,63.63636,61.643833,54.000004,57.798164,31.395346,59.558823,60.40268,56.502243,57.89474,72,67.02128,58.389267,61.436172,65.18518,61.061943,60.803413,52.858414,47.725956,46.031742,29.28675,34.525803,44.030666,45.237717,36.56776,39.50912,38.577484,43.24808,45.308918,58.544144,54.13534,57.681942,57.790623,46.006947,44.127247,54.902954,49.012936,59.860325,58.603336,54.92307,55.251144,57.542202,60.963688,55.23052,57.108925,57.509884,54.67443,52.653793,50.638756,43.65018,46.522556,40.76302,37.26206,33.317978,37.493237,33.51604,31.423899,26.527916,36.50881,27.922153,35.017685,35.76723,42.857143,50.490566,59.897606,58.126602,62.925976,62.67123,61.671684,63.721794,62.01681,60.086132,56.64336,58.462955,62.269382,63.892284,58.106174,65.665245,60.74381,66.5493,61.538467,62.142868,54.054058,65.454544,56.7227,56.60378
5192,Speed,4/25/2017,04,25,2017,61.27659,50.943398,49.180325,62.264153,49.999996,73.255806,54.000004,75,54.000004,54.000004,-1,48,55.10204,55.102047,55.102043,40.540535,50.5618,39.705883,74.117645,35.064938,61.693554,63.765186,64.76907,60.667126,64.887184,60.436893,60.798355,44.086777,50.099766,46.77848,44.52861,41.892265,41.072216,39.877014,42.087738,42.219532,42.951027,42.857147,47.947456,56.39098,54.93439,63.238285,55.5373,57.709587,57.32485,56.019302,53.57728,42.18969,54.27362,48.239838,56.250004,53.83222,57.535603,59.663593,57.530113,54.581566,42.300415,34.653645,33.88998,34.064728,33.176468,34.128067,33.134644,29.857092,28.827875,18.80955,25.64837,23.94515,22.448198,24.863647,21.198307,32.85757,30.40355,34.91012,35.725433,26.676683,29.204369,54.972973,58.00542,53.79178,57.814564,61.029415,55.080822,62.725132,56.346474,63.97694,52.890182,60.88561,55.514023,59.169548,60.12147,66.87306,59.01639,57.382557,63.099632,55.18868
5192,Speed,4/26/2017,04,26,2017,54.82234,64.285706,65.853645,53.333332,60.402683,43.783783,72,53.465343,55.102047,62.790695,52.941174,45.454544,58.064518,58.064526,52.023117,60.674152,44.210533,54.000004,52.646236,56.692924,51.823414,57.88146,61.318687,62.184246,60.35157,56.374943,57.12971,49.135574,44.095474,37.359596,33.036995,39.528496,38.270954,38.556934,38.949406,33.393875,37.47769,38.03007,41.60804,41.71999,50.779514,53.699284,59.347183,56.51491,58.584904,58.412254,56.995583,58.388786,58,54.929573,55.306076,56.122704,56.082287,46.855564,52.67717,52.283104,52.626644,48.142952,41.68388,45.702396,37.384186,39.011284,26.987837,36.552204,33.152008,29.3915,33.027523,27.395836,32.264603,33.40125,30.788807,35.09144,38.083725,37.25764,43.77037,58.75119,58.511166,60.335197,67.588936,61.207497,62.184246,60.7362,61.758823,60.1098,61.345993,56.7718,59.2742,59.61039,58.837776,59.879032,64.68751,49.893394,48.26499,66.9145,66.44295,61.904762
5192,Speed,4/27/2017,04,27,2017,73.255806,67.80821,61.490685,72.97297,58.536587,39.344265,69.230774,64.28571,55.102047,49.315067,54.000004,63.52941,44.262295,40.90909,47.36842,70.58824,43.15068,45.454548,68.87754,57.256466,55.617977,60.576927,60.874096,61.043476,57.235558,60.29479,56.26776,44.10313,41.985268,36.726334,34.54684,39.96045,38.43363,39.895493,37.64889,36.8532,38.850803,40.927387,40.636147,42.056072,55.533203,56.094173,59.787987,53.83871,57.103065,57.17167,56.612904,43.931637,55.64142,55.95599,43.428226,38.054134,42.03573,42.379177,36.266922,39.144333,35.722538,31.209244,37.281116,39.749275,35.030445,36.691017,33.479786,33.17704,37.47622,30.410158,34.421505,24.316471,31.254827,30.034191,29.48298,34.948605,34.885742,36.48265,39.47212,46.391754,65.81142,62.2399,65.660385,60.415546,60.532135,60.63312,57.84753,62.88951,62.71777,53.35659,58.934525,59.75104,60.993984,60.392803,58.00416,57.446808,56.842117,60.424026,64.28572,61.56352
5192,Speed,4/28/2017,04,28,2017,72.97297,52.55475,50.783703,52.32558,72.72728,65.85366,67.34694,72.32143,41.618496,71.05264,62.499996,67.08074,54.545452,61.11111,67.669174,40.909092,58.33333,56.250004,59.778595,63.446472,59.459457,56.353584,55.384624,60,63.420433,65.391014,57.98694,62.096073,54.740215,46.673016,43.88715,42.657455,42.72588,43.54838,40.718754,38.536255,38.821465,30.718779,39.78048,45.008625,56.179066,56.233955,57.013573,56.29939,54.545456,42.566605,36.07489,36.9403,34.379463,35.881256,39.838398,50.036095,56.78327,46.785217,35.580036,33.0854,36.52762,42.775303,38.294525,37.77315,36.891964,35.036503,35.626442,34.415363,35.047333,26.399319,27.841917,25.254606,32.029453,27.991634,33.397594,32.98859,37.304832,34.86682,37.099,50.48923,60.66261,55.280903,61.394634,60.39192,60.31662,61.43344,60.037395,60.827587,57.32985,61.006714,59.45122,64.92096,65.172424,63.82979,61.859848,59.223297,61.73781,63.13433,64.77274,60.121456
5192,Speed,4/29/2017,04,29,2017,59.60265,69.23077,60,52.55474,55.55556,61.111103,67.74193,54.545452,72.97297,73.88059,75,41.721855,50.806454,58.53658,64.86486,55.102047,56.75676,72.97297,61.224487,47.36842,59.016396,59.340656,45.45454,66.42067,63.67924,53.25444,66.30094,63.157898,59.06737,58.818897,64.28572,59.57988,65.081436,64.43662,60.576927,60.77282,62.875065,60.122196,56.785717,59.771202,58.872433,58.960136,57.180145,47.91954,46.717026,51.17328,43.971046,59.88315,57.08307,46.903027,41.726486,34.01634,30.028395,28.014822,34.820267,40.1565,34.701206,41.206615,46.133793,50.15423,57.161003,45.876507,48.83418,56.834545,58.62921,58.54904,59.217705,54.299286,59.04353,58.435062,60.194168,61.12716,60.280373,60.972576,57.66332,59.504128,60.885048,61.911995,60.49094,59.82659,60.244473,60.398235,58.992813,63.36823,60.158318,62.326878,62.24489,59.772305,60.486683,61.26238,63.255238,60.20584,57.507988,67.105255,57.44681,64.733185
5192,Speed,4/30/2017,04,30,2017,63.116898,61.42433,69.230774,65.217384,59.073357,57.600006,63.636364,66.66666,59.558823,60,63.716812,53.333332,46.494465,70.58824,75,52.941177,72,55.670105,72.413795,63.24324,75,66.17646,61.111107,62.068962,64.28571,66.784454,68.57144,60.849052,65.52463,63.8831,63.198948,67.70312,67.651,62.518093,63.453247,58.665646,63.51889,60.97122,58.144325,60.902256,58.064514,57.523304,60.625816,43.33473,38.30935,31.956623,45.292618,41.21351,56.443058,46.228508,38.536118,37.278103,37.459637,38.085278,40.328495,47.3794,56.962017,58.963295,46.467968,59.602646,61.386894,59.555943,59.846542,58.02511,60.489677,62.196804,59.288536,60.86787,62.731148,61.33683,58.604645,60.89935,61.50901,59.290535,61.50701,58.11429,60.739777,61.28794,62.130188,56.779663,62.307705,63.031002,59.04762,56.38051,61.521515,53.13654,61.64384,67.27273,53.873238,59.790215,52.57009,50.48781,59.654182,54.545452,56.877327,64.28571
5192,Speed,5/1/2017,05,01,2017,50.943398,54.822334,52.55475,54.000004,47.368423,55.102047,54.000004,75,63.716816,33.96226,60.81081,60,48,55.10204,48,60.81081,60.674156,57.79816,55.10204,58.695656,56.25,65.693436,61.138874,57.142853,60.40678,56.30099,56.28449,44.106926,42.683628,42.348892,40.006638,41.524174,36.286274,42.504528,46.404774,46.04581,45.581303,42.989895,50.66812,52.096985,56.915886,55.179085,56.55251,55.591827,55.38462,57.329422,49.53378,52.442745,54.697594,57.490955,55.258812,56.069862,54.899426,57.101444,54.921265,48.423008,35.495987,35.74007,32.2788,39.991844,31.761213,35.570477,32.325695,31.290926,33.02271,32.451256,28.339258,29.290289,32.937405,31.865175,26.815456,36.759705,41.289413,40.318794,55.481865,64.96063,59.057762,60.604458,63.330723,63.46969,66.49681,62.278484,60.436905,57.975464,61.469078,58.523724,60,60.790775,52.204178,65.15153,66.315796,57.98969,70.3125,68.18182,53.513515,62.68657
5192,Speed,5/2/2017,05,02,2017,54.362415,64.55696,63.157894,57.14286,73.17073,48.648647,56.896553,36.734695,42.857143,59.210526,55.6701,46.551723,60.81081,40.90909,50.5102,54.000004,40.909084,60.674152,59.016384,58.441566,63.461533,62.5,64.15841,60.74476,64.71664,59.700424,59.584057,58.50309,56.905537,47.63367,41.02156,45.891083,43.44734,51.012146,55.471195,49.49183,50.513577,56.43288,56.86275,57.083447,57.23874,56.86106,56.325863,58.300613,58.67193,56.58335,56.71514,59.2642,54.263367,58.66092,50.051117,60.80709,59.162792,62.78293,55.36792,61.453743,56.33694,52.985706,43.164646,42.556633,40.23869,37.898197,36.050163,32.817814,37.10436,33.70116,28.736694,28.492334,28.904055,30.926365,28.269634,14.673914,14.064603,22.190054,41.942505,60.289387,64.586586,62.035004,63.17606,66.6226,61.80723,62.82589,64.84849,59.999996,61.378807,61.4053,65.21739,61.51899,63.3997,62.376244,59.592537,57.111595,58.221035,63.805965,65.85366,40.540543
5192,Speed,5/3/2017,05,03,2017,72.41379,68.47826,56.249996,51.428574,68.852455,66.94215,73.46939,66,46.55172,54.000004,75,51.639343,48.322155,42.352943,58.064518,56.250004,65.21739,55.555565,69.52789,73.25582,48.648655,62.004173,62.5922,60.60825,64.0025,60.14493,43.622917,45.51361,44.62413,38.598904,41.502876,33.06451,31.157269,45.283016,39.632263,39.992085,38.089485,41.19933,45.650978,43.306057,56.735455,55.11647,58.24449,57.30256,57.641563,54.519436,55.6701,58.787712,58.96829,51.886295,55.450245,54.09236,61.342823,58.55489,59.250507,59.005993,59.063637,44.604645,39.491528,34.51202,38.05275,37.85192,32.990974,38.035034,29.855246,31.183239,29.716324,30.332764,33.562904,26.22824,30.957003,40.36518,40.434124,38.91089,39.44348,51.772392,62.99536,57.50452,63.38027,61.242603,65.9824,64.81994,61.12267,60.8733,59.478256,63.008514,60.8945,64.361084,65.428116,60.000008,66.42857,56.25,70.21277,53.41246,69.23077,63.636368
